"","itest","mu_opt",""
"49868",5,0.607144783896499,0.126473983043809
"49869",5,0.607134753747526,0.126479368629496
"49870",5,0.60712315486257,0.126484877006518
"49871",5,0.607110035957964,0.126490447214913
"49872",5,0.607095574295457,0.126496020478133
"49873",5,0.607080033724214,0.126501540284657
"49874",5,0.607063452092854,0.126506943799424
"49875",5,0.607045931728066,0.126512170702119
"49876",5,0.607027974686247,0.126517174310169
"49877",5,0.607009610425036,0.126521896691733
"49878",5,0.606990869692103,0.126526282692118
"49879",5,0.60697221836405,0.126530293374575
"49880",5,0.606953882693088,0.126533888132073
"49881",5,0.606935850962459,0.126537024174275
"49882",5,0.606918434726547,0.12653967309432
"49883",5,0.606901962587715,0.126541813611801
"49884",5,0.606886458110959,0.126543421971587
"49885",5,0.606872036531553,0.126544481956252
"49886",5,0.606859139886297,0.126544997466275
"49887",5,0.606847727076638,0.126544962512006
"49888",5,0.606837778782386,0.126544378718029
"49889",5,0.606829665906803,0.126543266133382
"49890",5,0.606823466694186,0.126541644256124
"49891",5,0.606819030108779,0.126539532148801
"49892",5,0.60681652462176,0.126536963980602
"49893",5,0.606816094954619,0.1265339800338
"49894",5,0.606817564729051,0.126530616773118
"49895",5,0.606820861012042,0.126526917299486
"49896",5,0.606826223771666,0.126522940537443
"49897",5,0.606833460593333,0.126518736895779
"49898",5,0.606842072299911,0.126514349969287
"49899",5,0.606852472658281,0.126509851029574
"49900",5,0.606864608870343,0.126505301864111
"49901",5,0.606877801230967,0.126500746386735
"49902",5,0.606892114977698,0.126496250024015
"49903",5,0.606907714116978,0.126491882116562
"49904",5,0.606923930802712,0.126487694892724
"49905",5,0.606940757697722,0.126483735243879
"49906",5,0.606958053384433,0.126480056899396
"49907",5,0.606975542675332,0.126476708339741
"49908",5,0.606993030044388,0.126473735838172
"49909",5,0.60701033365784,0.126471174786301
"49910",5,0.607027197447828,0.126469067424147
"49911",5,0.607043427453791,0.12646744430027
"49912",5,0.607058833548646,0.126466328016834
"49913",5,0.607073224657032,0.126465734105332
"49914",5,0.607086438576749,0.126465672958133
"49915",5,0.607098325787443,0.126466150363078
"49916",5,0.607108730458551,0.126467163229496
"49917",5,0.607117527381401,0.12646870321949
"49918",5,0.607124641012431,0.12647075606466
"49919",5,0.607129968280551,0.126473300672527
"49920",5,0.607133414329104,0.126476309181762
"49921",5,0.607134997536538,0.126479750923463
"49922",5,0.607134716536522,0.126483588420833
"49923",5,0.60713246768629,0.126487775958311
"49924",5,0.607128335074701,0.126492267870989
"49925",5,0.607122520261639,0.126497017967043
"49926",5,0.607114900341142,0.126501967004699
"49927",5,0.607105454441287,0.126507055011439
"49928",5,0.607094737831279,0.126512235899613
"49929",5,0.607082640433137,0.126517444742761
"49930",5,0.607069051902392,0.126522614066539
"49931",5,0.607054498422201,0.126527694071713
"49932",5,0.607039197424556,0.126532627963431
"49933",5,0.607023016965794,0.12653734970135
"49934",5,0.607006347568792,0.12654180121538
"49935",5,0.606989474064429,0.126545946440103
"49936",5,0.606972451028601,0.126549733419669
"49937",5,0.606955546528926,0.12655311829049
"49938",5,0.60693897316522,0.126556061002711
"49939",5,0.606922911782824,0.126558531641602
"49940",5,0.606907592947408,0.126560495330207
"49941",5,0.606893218507182,0.126561929526634
"49942",5,0.606879968252484,0.126562819451419
"49943",5,0.606867999844114,0.126563156912273
"49944",5,0.606857465674902,0.126562939848282
"49945",5,0.606848506189562,0.126562171035028
"49946",5,0.606841230935141,0.126560861208087
"49947",5,0.606835739887159,0.126559026858433
"49948",5,0.606832120916787,0.126556691333228
"49949",5,0.606830415556048,0.126553882328463
"49950",5,0.606830644798773,0.126550633533242
"49951",5,0.606832853433527,0.126546985009251
"49952",5,0.606837017976498,0.126542980559775
"49953",5,0.606843044797872,0.126538666437792
"49954",5,0.606850939112572,0.126534096351047
"49955",5,0.606860671432184,0.126529326367491
"49956",5,0.606871977257483,0.126524408454708
"49957",5,0.606884775611956,0.126519402191556
"49958",5,0.6068991919817,0.126514375142428
"49959",5,0.606914778849473,0.12650937817216
"49960",5,0.606931186084501,0.126504464738833
"49961",5,0.606948759786665,0.126499708669315
"49962",5,0.606967117946335,0.126495160520363
"49963",5,0.606985695455259,0.126490862780974
"49964",5,0.607004676814232,0.126486877498433
"49965",5,0.607023914056017,0.126483253302858
"49966",5,0.607042752284204,0.126480025510995
"49967",5,0.607061376053828,0.1264772328036
"49968",5,0.607079464897946,0.126474903692811
"49969",5,0.607096808333148,0.126473065990347
"49970",5,0.607113228300502,0.126471741657249
"49971",5,0.607128566530778,0.126470943735385
"49972",5,0.607142617444729,0.126470683196475
"49973",5,0.60715523719,0.126470961759023
"49974",5,0.60716629743821,0.126471773207466
"49975",5,0.607175682272421,0.12647310462124
"49976",5,0.60718330734787,0.126474937670301
"49977",5,0.607189104036088,0.12647724933197
"49978",5,0.60719301160176,0.126480008361725
"49979",5,0.607195004825845,0.126483179389823
"49980",5,0.607195102423487,0.126486722367154
"49981",5,0.60719329999239,0.126490592115732
"49982",5,0.607189618018955,0.126494739123063
"49983",5,0.607184177976418,0.12649911295656
"49984",5,0.607177058101367,0.126503658056172
"49985",5,0.607168266950498,0.126508314175474
"49986",5,0.607158023407949,0.126513025168352
"49987",5,0.607146572026047,0.126517734706806
"49988",5,0.607133826378264,0.126522375924399
"49989",5,0.607119974472525,0.126526890234309
"49990",5,0.607105621216998,0.126531232888842
"49991",5,0.60709055068741,0.12653533630232
"49992",5,0.607074843372292,0.126539143826419
"49993",5,0.607059160316153,0.126542619398376
"49994",5,0.607043544285114,0.126545712878513
"49995",5,0.607027925744106,0.126548374910466
"49996",5,0.60701283167161,0.126550578850385
"49997",5,0.606998507801868,0.126552295752199
"49998",5,0.606984851882123,0.126553488277752
"49999",5,0.606972285435848,0.126554151432446
"50000",5,0.606960895062583,0.126554270376222
"50001",5,0.606950837341437,0.126553837559869
"50002",5,0.606942274691681,0.126552853211249
"50003",5,0.606935318091945,0.126551322713308
"50004",5,0.606930090889265,0.126549259654898
"50005",5,0.606926691762414,0.126546684477566
"50006",6,0.470265271964812,0.105647332341283
"50007",6,0.470232223051402,0.10564367508352
"50008",6,0.470199174101173,0.105640343052748
"50009",6,0.470198955669084,0.105637881776039
"50010",6,0.470199775138232,0.105635291318701
"50011",6,0.470200828116372,0.105633573765442
"50012",6,0.470203000925415,0.105631072923773
"50013",6,0.470205896256415,0.105628455693257
"50014",6,0.470209827920757,0.105625641150753
"50015",6,0.470214379576612,0.105622772484623
"50016",6,0.470219961610648,0.105619841891852
"50017",6,0.470226575176426,0.105616879285254
"50018",6,0.470234102417967,0.10561392375554
"50019",6,0.47024243814667,0.105611006309098
"50020",6,0.470251509173403,0.105608148524659
"50021",6,0.47026122079919,0.105605378041654
"50022",6,0.470271494871773,0.105602716304444
"50023",6,0.470282249316471,0.105600183028886
"50024",6,0.470293396965266,0.105597796731581
"50025",6,0.470304845828682,0.105595575141979
"50026",6,0.470316500621098,0.105593535105573
"50027",6,0.470328260403962,0.10559169157805
"50028",6,0.470340025979716,0.105590057749492
"50029",6,0.470351699464675,0.105588644734646
"50030",6,0.470363181863517,0.105587461654975
"50031",6,0.470374375161206,0.105586515495488
"50032",6,0.470385188848156,0.105585811328429
"50033",6,0.470395531698519,0.1055853518041
"50034",6,0.470405311036095,0.105585137182138
"50035",6,0.470414450082006,0.105585165725051
"50036",6,0.470422880739764,0.105585433616077
"50037",6,0.47043052036501,0.105585934173842
"50038",6,0.470437303769006,0.105586658936518
"50039",6,0.470443202501899,0.105587598228058
"50040",6,0.470448157791984,0.105588739296314
"50041",6,0.470452095532928,0.105590066752943
"50042",6,0.470455034924072,0.105591566048945
"50043",6,0.47045698815559,0.10559322062506
"50044",6,0.470457839552223,0.105595008388471
"50045",6,0.470457605271441,0.105596909533009
"50046",6,0.470456468292605,0.105598907906379
"50047",6,0.470454273083093,0.105600976608557
"50048",6,0.470450985426656,0.105603090950367
"50049",6,0.470446841217469,0.105605233643615
"50050",6,0.47044182974374,0.105607379683332
"50051",6,0.47043586054194,0.105609501211962
"50052",6,0.470429129597793,0.105611578919548
"50053",6,0.470421755958829,0.105613591666152
"50054",6,0.470413663503138,0.105615512765114
"50055",6,0.470404999097877,0.105617319329581
"50056",6,0.470395906688394,0.105618997706822
"50057",6,0.470386398572096,0.105620526581739
"50058",6,0.470376594046264,0.105621888199691
"50059",6,0.470366591333126,0.105623065918224
"50060",6,0.470356476305273,0.105624046893434
"50061",6,0.47034636008358,0.10562481557735
"50062",6,0.470336347842517,0.105625361143361
"50063",6,0.470326537334489,0.105625675358969
"50064",6,0.470317018715767,0.105625752175394
"50065",6,0.470307886035794,0.105625587680596
"50066",6,0.470299230117482,0.105625179871586
"50067",6,0.470291133798862,0.105624528404799
"50068",6,0.470283677115455,0.1056236360232
"50069",6,0.470276939219876,0.10562250758352
"50070",6,0.470270982409811,0.105621149943247
"50071",6,0.470265861329304,0.105619571745374
"50072",6,0.470261641107096,0.105617784355227
"50073",6,0.470258365301035,0.105615800605714
"50074",6,0.470256045530405,0.10561363460238
"50075",6,0.470254728221018,0.10561130339147
"50076",6,0.470254456737941,0.105608825826069
"50077",6,0.470255180196914,0.105606219445892
"50078",6,0.470256894889977,0.105603504713396
"50079",6,0.47025969710482,0.105600706418473
"50080",6,0.470263482713648,0.105597844472539
"50081",6,0.470268111520383,0.105594938525359
"50082",6,0.470273750500898,0.105592017906765
"50083",6,0.470280320646202,0.105589105255413
"50084",6,0.470287596833727,0.10558621893501
"50085",6,0.470295647512368,0.105583386110991
"50086",6,0.470304467111807,0.105580631613197
"50087",6,0.470313822081217,0.105577972827497
"50088",6,0.470323642760348,0.105575431368
"50089",6,0.47033406578013,0.105573033851674
"50090",6,0.470344771399303,0.105570792524429
"50091",6,0.470355605524453,0.105568722970234
"50092",6,0.470366728853839,0.105566848800887
"50093",6,0.470377936555408,0.105565181118821
"50094",6,0.47038897185372,0.105563727420521
"50095",6,0.470399926879735,0.105562503637818
"50096",6,0.470410693708664,0.105561519254713
"50097",6,0.470421057014943,0.10556077428675
"50098",6,0.470431017210434,0.105560275489482
"50099",6,0.470440471272249,0.105560024706778
"50100",6,0.470449324518774,0.105560021416145
"50101",6,0.470457510950531,0.105560263627529
"50102",6,0.470464941397116,0.105560746089068
"50103",6,0.470471548634854,0.105561461531518
"50104",6,0.470477276567597,0.105562400446879
"50105",6,0.470482076393911,0.105563551420203
"50106",6,0.470485906678777,0.105564901207982
"50107",6,0.470488733811457,0.105566435142595
"50108",6,0.470490534318793,0.105568136255193
"50109",6,0.470491291142665,0.10556998628772
"50110",6,0.470490999281757,0.105571965643575
"50111",6,0.470489665354654,0.105574053920825
"50112",6,0.470487299740854,0.10557622945962
"50113",6,0.470483920226001,0.105578469763457
"50114",6,0.47047956757933,0.105580752075303
"50115",6,0.47047428504336,0.105583053208961
"50116",6,0.470468102045661,0.105585349052196
"50117",6,0.470461084789565,0.105587616476937
"50118",6,0.470453330674946,0.10558983349496
"50119",6,0.470444868197925,0.105591976273083
"50120",6,0.470435743229713,0.105594021747473
"50121",6,0.470426148468965,0.105595952381834
"50122",6,0.470416150687348,0.105597747976079
"50123",6,0.470405651932306,0.105599383978715
"50124",6,0.47039496216947,0.105600849633313
"50125",6,0.470384223717773,0.105602131165514
"50126",6,0.4703732884496,0.105603207055523
"50127",6,0.470362376148017,0.105604068956171
"50128",6,0.470351736413911,0.105604711973252
"50129",6,0.470341253312875,0.105605121840818
"50130",6,0.470331053218784,0.10560529262869
"50131",6,0.470321358218623,0.105605227111226
"50132",6,0.470312136059599,0.105604920296767
"50133",6,0.470303502043791,0.105604373755368
"50134",6,0.470295539130471,0.105603590707743
"50135",6,0.470288307693837,0.105602575566077
"50136",6,0.4702818853029,0.105601336711138
"50137",6,0.470276331673734,0.105599884142485
"50138",6,0.470271693642643,0.105598229864304
"50139",6,0.47026800825979,0.105596387544007
"50140",6,0.470265306906642,0.105594372628877
"50141",6,0.470263613117267,0.105592201895619
"50142",6,0.470262936554124,0.105589894104126
"50143",6,0.470263282903971,0.105587469194681
"50144",6,0.470264649279677,0.105584948315554
"50145",6,0.470267013759204,0.105582352956005
"50146",6,0.470270350730103,0.105579705607795
"50147",6,0.470274641785819,0.10557702980793
"50148",6,0.470279833723866,0.105574348692366
"50149",6,0.470285855336913,0.105571685065587
"50150",6,0.470292685735351,0.105569063516529
"50151",6,0.470300267514599,0.105566507370019
"50152",6,0.470308447096296,0.105564036489756
"50153",6,0.470317196247791,0.105561674079923
"50154",6,0.470326529998107,0.105559444027679
"50155",6,0.470336196627672,0.105557360922341
"50156",6,0.470346119192438,0.105555443431142
"50157",6,0.470356352845028,0.105553713197378
"50158",6,0.470366685535779,0.1055521818379
"50159",6,0.470376956699727,0.105550860627415
"50160",6,0.470387214550393,0.105549765621287
"50161",6,0.470397289218604,0.105548905726367
"50162",6,0.470407050459744,0.105548284406761
"50163",6,0.470416461699232,0.105547908722832
"50164",6,0.470425413826231,0.105547781669142
"50165",6,0.470433816492378,0.105547904228988
"50166",6,0.470441599923281,0.105548275490896
"50167",6,0.470448669016509,0.105548891620886
"50168",6,0.470454955027019,0.105549746677742
"50169",6,0.470460397539591,0.105550832324017
"50170",6,0.470464940863252,0.105552138168825
"50171",6,0.470468540362787,0.105553652062697
"50172",6,0.47047115890058,0.105555360386779
"50173",6,0.470472764164658,0.105557246976936
"50174",6,0.470473334379114,0.105559294419386
"50175",6,0.470472865142823,0.105561484020344
"50176",6,0.470471351305396,0.105563795809842
"50177",6,0.470468791910769,0.105566208448828
"50178",6,0.47046521557157,0.105568700311483
"50179",6,0.470460655604004,0.105571248852736
"50180",6,0.47045512291904,0.105573830210537
"50181",6,0.470448667800741,0.105576421028177
"50182",6,0.470441380514419,0.105578998945491
"50183",6,0.470433285765809,0.105581539725358
"50184",6,0.470424410875641,0.105584019181041
"50185",6,0.470414918189605,0.105586417329902
"50186",6,0.470404899138669,0.105588713266749
"50187",6,0.470394280177588,0.105590881979748
"50188",6,0.470383271640089,0.105592907007119
"50189",6,0.470372048641216,0.105594772964985
"50190",6,0.470360551265814,0.105596459024544
"50191",6,0.470348886127854,0.105597950187544
"50192",6,0.470337285856616,0.105599237418212
"50193",6,0.470325772045194,0.105600307756359
"50194",6,0.470314376968852,0.105601148401229
"50195",6,0.470303312958887,0.105601758464381
"50196",6,0.470292607441957,0.105602131294177
"50197",6,0.470282354981928,0.105602263885413
"50198",6,0.470272653102364,0.105602155950813
"50199",6,0.470263571590477,0.105601808835401
"50200",6,0.470255196502705,0.105601226686073
"50201",6,0.470247602788385,0.105600416134615
"50202",6,0.470240850578566,0.105599385997731
"50203",6,0.470234986636202,0.105598146862209
"50204",6,0.470230057711316,0.105596711389005
"50205",6,0.470226102338144,0.105595093991053
"50206",6,0.470223146268551,0.105593310364856
"50207",6,0.470221206958171,0.1055913784794
"50208",6,0.470220299629072,0.105589317649537
"50209",6,0.470220418676666,0.105587148093878
"50210",6,0.470221547716531,0.105584890761236
"50211",6,0.470223682070519,0.105582568172543
"50212",6,0.470226795469632,0.105580203134042
"50213",6,0.470230823128159,0.105577818098195
"50214",6,0.470235737718981,0.105575437039269
"50215",6,0.470241519760884,0.105573084469846
