"","itest","mu_opt",""
"66290",7,0.568451439371016,0.28780702205674
"66291",7,0.568526960767379,0.287772779270225
"66292",7,0.568603082639077,0.287737361679717
"66293",7,0.568679804405054,0.287700772400095
"66294",7,0.568757094510696,0.287663015962127
"66295",7,0.568834960576514,0.287624095281564
"66296",7,0.568913398087986,0.287584014777303
"66297",7,0.568992409490235,0.287542776902242
"66298",7,0.569071966503365,0.287500386544634
"66299",7,0.56915207761829,0.28745684724592
"66300",7,0.569232732524988,0.287412163456549
"66301",7,0.569313924641099,0.287366339488474
"66302",7,0.569395654941762,0.287319378564738
"66303",7,0.569477896579751,0.287271287076431
"66304",7,0.569560659798814,0.287222068975701
"66305",7,0.569643942062444,0.28717172869455
"66306",7,0.56972772029423,0.287120271593332
"66307",7,0.569811996186634,0.287067702076695
"66308",7,0.569896765742094,0.28701402595767
"66309",7,0.56998202387847,0.286959246996883
"66310",7,0.570067754322764,0.286903370760466
"66311",7,0.57015395726582,0.286846402422768
"66312",7,0.570240623883037,0.28678834759781
"66313",7,0.570327749839086,0.286729210716552
"66314",7,0.570415321596841,0.286668998898683
"66315",7,0.570503336457172,0.286607717768768
"66316",7,0.570591789557727,0.286545372924526
"66317",7,0.570680668901608,0.286481970255719
"66318",7,0.570769969190596,0.286417515520582
"66319",7,0.570859686349053,0.286352014622107
"66320",7,0.570949809554037,0.286285473903249
"66321",7,0.571040331208909,0.286217899653275
"66322",7,0.571131247456077,0.286149298067006
"66323",7,0.571222549652775,0.286079675619927
"66324",7,0.571314226226982,0.28600903902996
"66325",7,0.571406275569208,0.285937394645472
"66326",7,0.571498693385018,0.285864749030219
"66327",7,0.571591458996234,0.285791109555533
"66328",7,0.571684570149114,0.285716482857605
"66329",7,0.571778037984617,0.285640875071948
"66330",7,0.571871830720409,0.285564294309529
"66331",7,0.571965939360246,0.285486747752562
"66332",7,0.572060380259361,0.285408241543963
"66333",7,0.5721551320634,0.285328783593881
"66334",7,0.572250174845581,0.285248381817697
"66335",7,0.572345521363298,0.28516704275534
"66336",7,0.572441169617229,0.285084775063446
"66337",7,0.572537068097839,0.285001586440638
"66338",7,0.572633257497566,0.284917482343704
"66339",7,0.5727297093425,0.284832471760461
"66340",7,0.572826416675098,0.284746562671748
"66341",7,0.572923374835958,0.284659762924965
"66342",7,0.573020561654894,0.284572079801016
"66343",7,0.573118008870313,0.284483521302696
"66344",7,0.573215673363181,0.28439409729021
"66345",7,0.573313539387549,0.284303816198523
"66346",7,0.573411633070662,0.284212684518417
"66347",7,0.573509931082821,0.284120711115759
"66348",7,0.573608422776568,0.284027905960923
"66349",7,0.573707072913016,0.283934276747561
"66350",7,0.573805928677362,0.283839829520226
"66351",7,0.573904948994067,0.283744574707429
"66352",7,0.574004129352832,0.283648520990832
"66353",7,0.574103467378296,0.283551676937535
"66354",7,0.574202930779723,0.283454050957303
"66355",7,0.574302575367604,0.283355650918991
"66356",7,0.574402338398838,0.283256488373409
"66357",7,0.574502196276063,0.283156572785321
"66358",7,0.574602196333973,0.283055910470127
"66359",7,0.57470230898175,0.282954511325488
"66360",7,0.57480251494791,0.282852386492104
"66361",7,0.574902771172684,0.282749544567189
"66362",7,0.57500315002539,0.28264599118131
"66363",7,0.575103594842046,0.282541738221949
"66364",7,0.575204100580862,0.282436795032401
"66365",7,0.575304669691654,0.28233117064852
"66366",7,0.575405258579205,0.282224874549893
"66367",7,0.575505948304157,0.282117914224852
"66368",7,0.575606656823617,0.28201030280537
"66369",7,0.575707350513106,0.281902050663035
"66370",7,0.575808099370554,0.281793163768498
"66371",7,0.57590887015009,0.28168365282155
"66372",7,0.576009630887672,0.281573530102221
"66373",7,0.576110331330254,0.281462804969869
"66374",7,0.576211071864494,0.281351482368379
"66375",7,0.57631177922542,0.281239575575699
"66376",7,0.576412446232438,0.281127094475613
"66377",7,0.576513082205787,0.281014048338619
"66378",7,0.576613631492246,0.280900447638364
"66379",7,0.576714200658739,0.280786299257393
"66380",7,0.576814689587542,0.280671617775557
"66381",7,0.576915052406146,0.280556414325592
"66382",7,0.577015382422442,0.280440694400751
"66383",7,0.577115646222384,0.280324469243663
"66384",7,0.577215794830399,0.280207752243799
"66385",7,0.577315771386534,0.280090553372465
"66386",7,0.57741570692209,0.27997287662475
"66387",7,0.577515510978071,0.279854736591946
"66388",7,0.577615172271457,0.279736143579996
"66389",7,0.577714709022795,0.279617106857259
"66390",7,0.577814053496897,0.279497637792414
"66391",7,0.577913336687212,0.279377742480778
"66392",7,0.578012442403465,0.279257436797832
"66393",7,0.578111311025318,0.279136732448328
"66394",7,0.578210058456106,0.279015634374183
"66395",7,0.578308654941402,0.278894154096047
"66396",7,0.578407031181145,0.278772306039571
"66397",7,0.578505123427834,0.278650100667776
"66398",7,0.57860309567402,0.278527540778337
"66399",7,0.578700840660572,0.278404642171844
"66400",7,0.578798340220382,0.278281415487365
"66401",7,0.578895623722671,0.278157869739379
"66402",7,0.578992611886465,0.278034017085259
"66403",7,0.579089457789053,0.277909862695787
"66404",7,0.579186032091343,0.277785423559636
"66405",7,0.579282260442565,0.277660711747951
"66406",7,0.579378279289599,0.277535731628809
"66407",7,0.579474066735635,0.277410494730816
"66408",7,0.579569530989479,0.277285016404478
"66409",7,0.579664599995331,0.27715930752549
"66410",7,0.579759473025262,0.277033369447466
"66411",7,0.579854026968746,0.276907219070885
"66412",7,0.579948233721626,0.276780867290613
"66413",7,0.580042135733013,0.276654322625849
"66414",7,0.580135710514155,0.276527596557628
"66415",7,0.580228939213367,0.276400699986338
"66416",7,0.580321747984922,0.276273644705347
"66417",7,0.580414347731318,0.276146433394116
"66418",7,0.580506562309434,0.276019085714418
"66419",7,0.580598283179809,0.275891614303298
"66420",7,0.580689718287584,0.275764020766368
"66421",7,0.580780848744676,0.275636317114683
"66422",7,0.580871503275169,0.2755085215691
"66423",7,0.580961653049154,0.275380642817735
"66424",7,0.581051530739437,0.275252681077618
"66425",7,0.581140979523242,0.275124654992221
"66426",7,0.581229965805076,0.274996575148381
"66427",7,0.58131855144073,0.274868449188515
"66428",7,0.581406709879749,0.274740288861888
"66429",7,0.581494415769276,0.274612105145521
"66430",7,0.581581588103624,0.274483910052529
"66431",7,0.581668473182868,0.274355704373664
"66432",7,0.581754874514167,0.274227509222951
"66433",7,0.581840652318154,0.27409933745498
"66434",7,0.581926055523072,0.273971188991679
"66435",7,0.582011087108902,0.273843075410768
"66436",7,0.582095514509703,0.273715016876386
"66437",7,0.582179320031469,0.27358702105072
"66438",7,0.582262783085504,0.273459086193913
"66439",7,0.582345720918401,0.273331232384401
"66440",7,0.582428083807963,0.273203470088544
"66441",7,0.582509955991245,0.273075805700574
"66442",7,0.582591310738424,0.272948251004676
"66443",7,0.582672112502506,0.272820817041448
"66444",7,0.582752273833591,0.272693515821834
"66445",7,0.582832076649001,0.272566346048482
"66446",7,0.582911307236336,0.272439330130248
"66447",7,0.582989788997067,0.272312481049505
"66448",7,0.583067812459117,0.272185796800913
"66449",7,0.583145412261425,0.272059288214977
"66450",7,0.5832222844525,0.271932977601192
"66451",7,0.583298422476835,0.271806871236264
"66452",7,0.583374158329621,0.271680965146661
"66453",7,0.583449283092263,0.27155528086204
"66454",7,0.583523725407433,0.271429828671801
"66455",7,0.583597595169342,0.27130461336464
"66456",7,0.583670868284221,0.271179646612726
"66457",7,0.583743495538191,0.271054939515243
"66458",7,0.583815383621246,0.270930503861327
"66459",7,0.583886850353506,0.270806336103237
"66460",7,0.583957668238945,0.270682459789801
"66461",7,0.584027618028797,0.27055888799793
"66462",7,0.584097031786453,0.270435616536251
"66463",7,0.584165986513542,0.270312655196987
"66464",7,0.584234097549475,0.270190028672403
"66465",7,0.584301367167683,0.270067741540313
"66466",7,0.584368187030103,0.269945787280607
"66467",7,0.584434322496093,0.269824188928809
"66468",7,0.584499674192644,0.269702956594569
"66469",7,0.584564380513105,0.269582093106663
"66470",7,0.584628423840487,0.269461609874286
"66471",7,0.584691737570684,0.269341518105003
"66472",7,0.584754222433619,0.269221829157391
"66473",7,0.5848162328874,0.269102537096298
"66474",7,0.584877531426911,0.268983666458423
"66475",7,0.584937850020135,0.268865230447437
"66476",7,0.584997561344085,0.268747222412863
"66477",7,0.58505679625545,0.268629650838286
"66478",7,0.585115081573713,0.268512543054042
"66479",7,0.585172423252906,0.268395901706356
"66480",7,0.585229280373138,0.268279717378108
"66481",7,0.585285394746496,0.268164014662306
"66482",7,0.585340631383368,0.268048803578522
"66483",7,0.585395159229241,0.267934084639349
"66484",7,0.585448972176924,0.267819868828647
"66485",7,0.58550198259356,0.267706167560207
"66486",7,0.585554084053531,0.267592991585292
"66487",7,0.585605668852782,0.267480332455919
"66488",7,0.585656493995019,0.26736821553775
"66489",7,0.585706235999809,0.267256654277511
"66490",7,0.585755305977122,0.267145639284203
"66491",7,0.5858039013187,0.267035177449936
"66492",7,0.58585145437908,0.266925299026308
"66493",7,0.585897966189963,0.266816004612618
"66494",7,0.585943971665794,0.266707281470981
"66495",7,0.585989193212184,0.266599155799993
"66496",7,0.586033451775662,0.266491637709233
"66497",7,0.586076947427646,0.266384725063965
"66498",7,0.586119691967438,0.266278428218967
"66499",7,0.586161573564621,0.26617275894301
"66500",7,0.586202476127439,0.266067727246162
"66501",7,0.586242831073028,0.265963322051402
"66502",7,0.586282395535654,0.265859569379551
"66503",7,0.586320783978479,0.265756483102391
"66504",7,0.586358441525523,0.265654050843874
"66505",7,0.586395645574197,0.265552277585097
"66506",7,0.586431682934733,0.265451198772506
"66507",7,0.586466756221595,0.265350803023673
"66508",7,0.586501101410776,0.265251093655674
"66509",7,0.58653471070266,0.265152079849334
"66510",7,0.586567370043116,0.265053776845022
"66511",7,0.58659913845761,0.264956186048665
"66512",7,0.586630117682461,0.264859311699141
"66513",7,0.586660124481812,0.264763169327953
"66514",7,0.586689412266519,0.264667751074705
"66515",7,0.586717899281469,0.264573074597008
"66516",7,0.586745343047808,0.264479150679621
"66517",7,0.586771907061387,0.264385977599208
"66518",7,0.586797822162127,0.264293556857845
"66519",7,0.586822764052455,0.264201909732379
"66520",7,0.586846754029214,0.264111035331997
"66521",7,0.586869795738827,0.264020942217799
"66522",7,0.586892109419954,0.263931627007195
"66523",7,0.586913536693839,0.263843105902858
"66524",7,0.586933996966477,0.263755385157417
"66525",7,0.586953610892605,0.263668465115355
"66526",7,0.586972378513124,0.263582354005853
"66527",7,0.586990229870941,0.263497060231481
"66528",7,0.587007037605003,0.263412593492017
"66529",7,0.58702322335964,0.263328940064425
"66530",7,0.587038582054723,0.26324612449108
"66531",7,0.587052697830982,0.263164159213834
"66532",7,0.587065985227216,0.263083029962981
"66533",7,0.587078804853828,0.2630027388722
"66534",7,0.587090444767807,0.262923321099362
"66535",7,0.587100973771478,0.262844765362693
"66536",7,0.587110745199658,0.262767068380292
"66537",7,0.587119789537853,0.262690239174977
"66538",7,0.587127809642581,0.262614294623205
"66539",7,0.587134864650744,0.262539232154449
"66540",7,0.587141115723153,0.262465052384521
"66541",7,0.587146365908724,0.262391771642739
"66542",7,0.587150823524971,0.262319379906722
"66543",7,0.587154459674571,0.262247891559236
"66544",7,0.587157055763049,0.262177315551341
"66545",7,0.587158698486622,0.26210765065095
"66546",7,0.587159631423994,0.262038895609945
"66547",7,0.58715963659888,0.2619710671364
"66548",7,0.587158651437006,0.261904165710284
"66549",7,0.587156637510319,0.261838198901078
"66550",7,0.587153896637422,0.261773157983801
"66551",7,0.587150281809355,0.261709058892179
"66552",7,0.587145653740793,0.261645907893314
"66553",7,0.587139979700466,0.261583708576087
"66554",7,0.587133780585212,0.261522443236846
"66555",7,0.587126710389363,0.261462142870457
"66556",7,0.587118253704668,0.261402817331568
"66557",7,0.587109063902735,0.261344440449162
"66558",7,0.58709955655557,0.261287018292867
"66559",7,0.587088673950654,0.261230596221883
"66560",7,0.587076598604943,0.261175148246379
"66561",7,0.587063955496501,0.261120663536305
"66562",7,0.587050590995462,0.261067162432518
"66563",7,0.587036100704626,0.261014659984229
"66564",7,0.587020673522532,0.260963144368842
"66565",7,0.587004507622705,0.260912616253156
"66566",7,0.586987330735905,0.260863094438597
"66567",7,0.586969315649332,0.260814565638251
"66568",7,0.586950553513565,0.260767038503026
"66569",7,0.586930816800154,0.260720523448615
"66570",7,0.586910039859989,0.260675021178197
"66571",7,0.586888547486407,0.260630523369744
"66572",7,0.586866394706387,0.260587039533585
"66573",7,0.586842879195016,0.260544595365955
"66574",7,0.586818395866141,0.260503162206215
"66575",7,0.586793800694166,0.260462727963711
"66576",7,0.586768175896077,0.26042334452951
"66577",7,0.586740693103035,0.260385016379618
"66578",7,0.58671294708555,0.260347678098351
"66579",7,0.586685395837894,0.260311351558725
"66580",7,0.586655725562631,0.260276133565745
"66581",7,0.586624944698461,0.260241935669353
"66582",7,0.586594134001088,0.260208743857829
"66583",7,0.586562389853213,0.260176617816446
"66584",7,0.586529347017864,0.260145551170592
"66585",7,0.586495635626819,0.260115515510855
"66586",7,0.586461288174114,0.260086526982438
"66587",7,0.586425928441515,0.260058601550389
"66588",7,0.586389441738231,0.260031736575025
"66589",7,0.586352595802562,0.260005902876589
"66590",7,0.586315081697381,0.259981135436393
"66591",7,0.586276009824731,0.259957452031932
"66592",7,0.586236164428227,0.259934808730219
"66593",7,0.586196548783132,0.259913192900274
"66594",7,0.586155270993068,0.259892699124919
"66595",7,0.586112788122827,0.259873264533202
"66596",7,0.586070111706898,0.259854864227142
"66597",7,0.586026677852918,0.259837544528512
"66598",7,0.585982063958318,0.259821307703406
"66599",7,0.585936483813087,0.259806138279151
"66600",7,0.585890782035855,0.259792011129712
"66601",7,0.58584422442613,0.259778976642392
"66602",7,0.585795965342583,0.259767039239384
"66603",7,0.585747356522732,0.259756138121791
"66604",7,0.585699007623933,0.259746286588445
"66605",7,0.585648744185983,0.259737579175065
"66606",7,0.585597396585002,0.259729931309775
"66607",7,0.585546049060933,0.25972332363782
"66608",7,0.585493901217177,0.259717812860593
"66609",7,0.585440549687154,0.259713393518188
"66610",7,0.58538658138071,0.259710035015099
"66611",7,0.585332070622669,0.259707750269989
"66612",7,0.585276655206455,0.259706554409479
"66613",7,0.585220399988482,0.259706435958845
"66614",7,0.585163508514854,0.259707389438544
"66615",7,0.58510577911599,0.259709429782211
"66616",7,0.585047384757312,0.259712540011515
"66617",7,0.584988367505497,0.259716727129444
"66618",7,0.5849285027279,0.259721998056619
"66619",7,0.584867808348762,0.259728346191719
"66620",7,0.584806575131024,0.259735763612474
"66621",7,0.584744752029713,0.259744259534678
"66622",7,0.58468178110045,0.259753849085059
"66623",7,0.584618115417271,0.259764500214127
"66624",7,0.584554396300166,0.259776207064211
"66625",7,0.584489733156216,0.259789014292777
"66626",7,0.584423579041891,0.259802910961026
"66627",7,0.584357393221331,0.259817837910437
"66628",7,0.584291321702621,0.259833825413706
"66629",7,0.584223437356128,0.259850947390242
"66630",7,0.584154752822021,0.259869115357078
"66631",7,0.584086138182639,0.25988832097189
"66632",7,0.584016747992876,0.259908617157605
"66633",7,0.583946323467206,0.259929989635241
"66634",7,0.583875438219378,0.259952409467461
"66635",7,0.583804086284691,0.259975891131029
"66636",7,0.583731941188887,0.260000445033428
"66637",7,0.583658910988525,0.260026064882103
"66638",7,0.583585704123781,0.260052719676234
