"","itest","mu_opt",""
"56012",6,0.534058190311284,0.23937621516459
"56013",6,0.534063875050967,0.239378844007328
"56014",6,0.534069995750114,0.239381092976927
"56015",6,0.534076506051813,0.239382992621069
"56016",6,0.534083574611974,0.239384426837323
"56017",6,0.534091158746635,0.239385423490563
"56018",6,0.5340991532171,0.239386053442766
"56019",6,0.534107612014323,0.239386278826835
"56020",6,0.534116585863858,0.239386063890448
"56021",6,0.534126034491932,0.239385435119022
"56022",6,0.534135895411825,0.239384434115227
"56023",6,0.534146239236439,0.239383011721273
"56024",6,0.534157126926318,0.239381125219451
"56025",6,0.534168426968727,0.239378863440882
"56026",6,0.534180092686803,0.239376257381691
"56027",6,0.534192351702421,0.239373150665291
"56028",6,0.534205078648487,0.239369627785304
"56029",6,0.534218165733411,0.239365761559481
"56030",6,0.534231730534992,0.23936147083517
"56031",6,0.534245804670587,0.239356733019272
"56032",6,0.534260299207074,0.239351607941765
"56033",6,0.534275215218135,0.23934609406172
"56034",6,0.534290605430454,0.239340154503782
"56035",6,0.534306459870951,0.239333795182563
"56036",6,0.534322713375345,0.239327059796198
"56037",6,0.534339396635122,0.239319926598075
"56038",6,0.534356585530603,0.239312342965614
"56039",6,0.534374198240124,0.239304363920644
"56040",6,0.534392145059039,0.239296050022472
"56041",6,0.534410572236828,0.239287300679349
"56042",6,0.534429529591116,0.239278081108739
"56043",6,0.534448815472623,0.239268528147545
"56044",6,0.534468475579825,0.239258610056854
"56045",6,0.534488630037409,0.239248244062369
"56046",6,0.534509210636983,0.2392374759933
"56047",6,0.534530152824851,0.239226349313953
"56048",6,0.534551500502102,0.239214833360067
"56049",6,0.534573321132355,0.239202881517834
"56050",6,0.534595527029161,0.239190552945343
"56051",6,0.534618040387062,0.239177900284306
"56052",6,0.534641012055425,0.239164819919164
"56053",6,0.534664491593818,0.239151277401093
"56054",6,0.534688203890864,0.239137460038175
"56055",6,0.534712292996637,0.239123268999547
"56056",6,0.534736880288753,0.239108620800909
"56057",6,0.534761821156628,0.239093613613375
"56058",6,0.534787072050742,0.23907827678391
"56059",6,0.534812731900103,0.239062542308493
"56060",6,0.534838793324072,0.239046414714272
"56061",6,0.534865187748274,0.239029940392176
"56062",6,0.534891921953527,0.239013114198457
"56063",6,0.534919064228022,0.238995889283767
"56064",6,0.534946572529493,0.238978293837465
"56065",6,0.534974349558419,0.238960394046295
"56066",6,0.535002486022778,0.238942127552313
"56067",6,0.53503106981657,0.238923434177757
"56068",6,0.535059927258597,0.238904431837274
"56069",6,0.535089062570135,0.238885117528052
"56070",6,0.5351185874886,0.238865414635397
"56071",6,0.535148459905028,0.238845351605777
"56072",6,0.535178611054008,0.238824975160961
"56073",6,0.535209067616505,0.238804266707302
"56074",6,0.535239897796857,0.2387831796996
"56075",6,0.53527103283176,0.238761760726346
"56076",6,0.535302383149409,0.238740070924779
"56077",6,0.535334073900165,0.238718024556395
"56078",6,0.535366159401519,0.238695584602509
"56079",6,0.535398452865027,0.238672878052266
"56080",6,0.535430986401202,0.238649883063777
"56081",6,0.535463871221885,0.238626523547093
"56082",6,0.535497046791079,0.238602840729619
"56083",6,0.535530448959223,0.238578878374142
"56084",6,0.535564114427388,0.238554611184863
"56085",6,0.535598105768227,0.238529996707242
"56086",6,0.535632342473565,0.23850508970982
"56087",6,0.535666745853519,0.238479944121165
"56088",6,0.535701452666173,0.238454466413331
"56089",6,0.535736491976058,0.23842863704972
"56090",6,0.535771682471274,0.238402579408806
"56091",6,0.535807070595219,0.23837626205657
"56092",6,0.535842758597601,0.238349615192925
"56093",6,0.535878678622178,0.23832268524493
"56094",6,0.535914773669728,0.238295511280725
"56095",6,0.535951083570935,0.238268066009298
"56096",6,0.535987662232091,0.238240313132082
"56097",6,0.536024427489102,0.238212308712821
"56098",6,0.536061312689932,0.238184098674209
"56099",6,0.536098451279741,0.238155591885663
"56100",6,0.536135854072413,0.23812678150934
"56101",6,0.536173356284619,0.238097779769608
"56102",6,0.536211009295733,0.238068552047101
"56103",6,0.536248901858183,0.238039037929227
"56104",6,0.536286966189761,0.238009283990914
"56105",6,0.536325153488811,0.237979323883929
"56106",6,0.536363502245115,0.23794913137524
"56107",6,0.536402056484012,0.237918677141293
"56108",6,0.536440738732946,0.237888014205983
"56109",6,0.536479494218616,0.237857180585063
"56110",6,0.536518444134181,0.237826093648293
"56111",6,0.536557586723383,0.23779475536803
"56112",6,0.53659677932552,0.237763262996233
"56113",6,0.536636072123296,0.237731582906557
"56114",6,0.536675538588572,0.237699665288404
"56115",6,0.536715115577044,0.237667553740921
"56116",6,0.536754762543521,0.237635276451388
"56117",6,0.536794513994407,0.237602810048431
"56118",6,0.536834404080695,0.2375701321639
"56119",6,0.536874363599595,0.237537290335956
"56120",6,0.536914348704542,0.237504315310074
"56121",6,0.536954463750792,0.237471136086031
"56122",6,0.53699469886495,0.237437760392806
"56123",6,0.537034935335481,0.237404269260291
"56124",6,0.537075218481447,0.237370632549329
"56125",6,0.537115606544869,0.23733681101135
"56126",6,0.537156043512627,0.23730284355581
"56127",6,0.537196496544224,0.237268753272917
"56128",6,0.537237000143939,0.237234517256698
"56129",6,0.537277554650213,0.237200135911608
"56130",6,0.537318126990844,0.237165632499575
"56131",6,0.537358715885274,0.237131008590676
"56132",6,0.537399332398002,0.237096257320914
"56133",6,0.537439967830314,0.237061385007249
"56134",6,0.53748059597835,0.237026410797536
"56135",6,0.537521224450598,0.236991330004051
"56136",6,0.537561869994105,0.236956132204474
"56137",6,0.537602500556952,0.236920839751774
"56138",6,0.537643086351045,0.236885473988
"56139",6,0.537683671452005,0.236850005366364
"56140",6,0.537724258686887,0.236814433278611
"56141",6,0.537764784577393,0.236778801255381
"56142",6,0.537805261950503,0.236743101589019
"56143",6,0.53784572107991,0.236707314389424
"56144",6,0.537886134428249,0.236671459378276
"56145",6,0.537926479454953,0.236635552845211
"56146",6,0.537966767060644,0.236599587896872
"56147",6,0.538007009910806,0.236563557313979
"56148",6,0.538047176711934,0.236527483130618
"56149",6,0.53808724168831,0.236491384172362
"56150",6,0.538127246866508,0.236455232348006
"56151",6,0.538167198382976,0.236419024589958
"56152",6,0.53820701022189,0.236382820782787
"56153",6,0.538246725894014,0.236346591720046
"56154",6,0.538286374792908,0.236310318410796
"56155",6,0.538325907780478,0.236274035400576
"56156",6,0.538365309351542,0.236237754363744
"56157",6,0.538404605361012,0.236201458656062
"56158",6,0.538443788059857,0.236165154591374
"56159",6,0.538482832882279,0.236128859997041
"56160",6,0.538521739493477,0.236092575803958
"56161",6,0.538560522833478,0.236056293410475
"56162",6,0.538599165743227,0.236020025345295
"56163",6,0.538637635039161,0.235983795660814
"56164",6,0.538675955843058,0.235947587968053
"56165",6,0.538714152287142,0.235911387061497
"56166",6,0.538752165777004,0.235875233836625
"56167",6,0.538789973470038,0.235839145607592
"56168",6,0.538827642647477,0.235803076853858
"56169",6,0.538865148986986,0.23576704548705
"56170",6,0.53890244482072,0.235731085216522
"56171",6,0.538939548902837,0.235695184464817
"56172",6,0.538976477305488,0.235659333400017
"56173",6,0.539013209426246,0.235623546932656
"56174",6,0.539049714257169,0.23558784800181
"56175",6,0.539086017791395,0.235552219799247
"56176",6,0.539122139600003,0.235516650402674
"56177",6,0.539158021496743,0.235481180476433
"56178",6,0.539193641455258,0.235445826524745
"56179",6,0.539229088675414,0.235410528961592
"56180",6,0.539264307299745,0.235375326644704
"56181",6,0.539299249407824,0.235340253781386
"56182",6,0.539333960501896,0.235305280515192
"56183",6,0.539368449056589,0.235270402327699
"56184",6,0.539402674316175,0.235235648354567
"56185",6,0.539436633635834,0.235201021707492
"56186",6,0.539470345263928,0.235166511181388
"56187",6,0.539503802004517,0.235132122625271
"56188",6,0.539536972284777,0.235097879462258
"56189",6,0.539569866246886,0.235063775827103
"56190",6,0.539602511428182,0.235029794455385
"56191",6,0.539634870642295,0.234995961764613
"56192",6,0.539666903818012,0.234962306689983
"56193",6,0.539698669335174,0.234928790418007
"56194",6,0.539730182742219,0.234895404132074
"56195",6,0.539761358884775,0.234862206743168
"56196",6,0.539792214193342,0.234829188603518
"56197",6,0.539822795190237,0.234796319185094
"56198",6,0.539853070380051,0.234763621410439
"56199",6,0.539883010591412,0.234731116615697
"56200",6,0.539912632074142,0.234698794743421
"56201",6,0.539941958921866,0.2346666411858
"56202",6,0.539970952457808,0.234634683518394
"56203",6,0.539999578288353,0.234602946921467
"56204",6,0.540027896741151,0.23457139123822
"56205",6,0.540055925066611,0.234540006185133
"56206",6,0.54008354733505,0.234508872581505
"56207",6,0.540110822186334,0.234477951353451
"56208",6,0.540137796947474,0.234447211590012
"56209",6,0.54016440953449,0.234416697125717
"56210",6,0.540190640286717,0.234386422903638
"56211",6,0.540216528163006,0.23435636369284
"56212",6,0.540242067971002,0.234326524429998
"56213",6,0.540267229644904,0.234296927100051
"56214",6,0.540292014785565,0.234267571737489
"56215",6,0.540316449341293,0.234238442474671
"56216",6,0.54034051431857,0.23420955349465
"56217",6,0.540364168023691,0.234180934988672
"56218",6,0.540387446887439,0.234152563221746
"56219",6,0.540410389857602,0.234124413094715
"56220",6,0.540432921558752,0.234096537388485
"56221",6,0.540455012768058,0.234068958017503
"56222",6,0.540476759088495,0.234041610486027
"56223",6,0.540498133373133,0.234014514860038
"56224",6,0.540519073131425,0.233987715338781
"56225",6,0.540539607517252,0.233961193498008
"56226",6,0.540559763680408,0.233934932169926
"56227",6,0.540579516960555,0.23390894938174
"56228",6,0.540598829284409,0.233883273064407
"56229",6,0.540617739855411,0.233857877675001
"56230",6,0.540636281840006,0.233832742111591
"56231",6,0.540654378421,0.233807920130139
"56232",6,0.540672001721015,0.233783432434888
"56233",6,0.540689280971875,0.233759192172728
"56234",6,0.540706143092863,0.23373525028438
"56235",6,0.540722525255918,0.233711651403687
"56236",6,0.540738494106766,0.233688351383349
"56237",6,0.540754066696964,0.233665339960789
"56238",6,0.540769191109225,0.233642654098534
"56239",6,0.540783867389413,0.233620295243144
"56240",6,0.540798125183358,0.23359824452285
"56241",6,0.540811958246012,0.233576507372801
"56242",6,0.540825328607715,0.233555111584875
"56243",6,0.540838253656008,0.233534046552252
"56244",6,0.540850776657111,0.23351328422913
"56245",6,0.540862850362253,0.233492858145738
"56246",6,0.540874423419497,0.233472805019391
"56247",6,0.540885579904673,0.233453068610182
"56248",6,0.540896348309401,0.233433631085344
"56249",6,0.540906613008612,0.233414572550081
"56250",6,0.540916400871448,0.233395876242184
"56251",6,0.540925781042219,0.233377496177304
"56252",6,0.540934714714896,0.233359460296325
"56253",6,0.540943165542751,0.233341794918781
"56254",6,0.540951159266444,0.233324483638895
"56255",6,0.540958735472462,0.233307501040093
"56256",6,0.540965844474723,0.23329088234975
"56257",6,0.540972442949434,0.233274658789589
"56258",6,0.540978618290492,0.233258771770408
"56259",6,0.540984399838171,0.233243202579102
"56260",6,0.540989631262568,0.233228059673809
"56261",6,0.540994396490476,0.233213286857428
"56262",6,0.540998766219595,0.233198837040601
"56263",6,0.541002658849677,0.23318476738903
"56264",6,0.541006051250464,0.233171095185615
"56265",6,0.541009001790744,0.233157781822972
"56266",6,0.541011507784108,0.233144830420222
"56267",6,0.541013531771583,0.233132267957618
"56268",6,0.541015079200091,0.233120091900973
"56269",6,0.541016191786988,0.233108275233515
"56270",6,0.541016847110861,0.233096834482527
"56271",6,0.541016991992614,0.233085807482894
"56272",6,0.541016680451172,0.233075158470673
"56273",6,0.541015971222184,0.23306484851824
"56274",6,0.541014763735367,0.233054947645287
"56275",6,0.541013022438196,0.233045481743969
"56276",6,0.541010882835561,0.233036359105046
"56277",6,0.541008311876172,0.233027603529051
"56278",6,0.541005226886536,0.233019272920341
"56279",6,0.541001672576666,0.233011337999602
"56280",6,0.540997690896771,0.233003771232537
"56281",6,0.540993250896518,0.232996594900595
"56282",6,0.540988305040674,0.232989842969882
"56283",6,0.540982911451815,0.232983476839984
"56284",6,0.540977120869029,0.232977462968341
"56285",6,0.540970830053319,0.232971873132244
"56286",6,0.540964004345641,0.232966732377841
"56287",6,0.540956828144237,0.232961915701789
"56288",6,0.540949202559037,0.232957491642585
"56289",6,0.540941044586182,0.232953518368824
"56290",6,0.540932450814157,0.232949930954127
"56291",6,0.54092344900702,0.232946711441124
"56292",6,0.540913971003493,0.232943907623521
"56293",6,0.540904020779459,0.23294151796631
"56294",6,0.540893643404131,0.232939512705245
"56295",6,0.540882833234594,0.232937896698915
"56296",6,0.540871542604366,0.232936703788587
"56297",6,0.540859799091421,0.23293591618395
"56298",6,0.540847666993106,0.232935490918957
"56299",6,0.540835083965386,0.232935471655846
"56300",6,0.54082198259724,0.232935905677019
"56301",6,0.540808483100114,0.232936711735876
"56302",6,0.540794629859466,0.232937860414367
"56303",6,0.540780264394365,0.232939461124457
"56304",6,0.540765428097301,0.23294148670647
"56305",6,0.540750220686533,0.232943869818767
"56306",6,0.540734591873591,0.232946645798701
"56307",6,0.540718494777927,0.23294984777811
"56308",6,0.540701967990115,0.232953450302282
"56309",6,0.540685071186803,0.232957413452975
"56310",6,0.540667738407525,0.232961783276957
"56311",6,0.540649913242286,0.232966599386357
"56312",6,0.540631720213366,0.232971777458887
"56313",6,0.540613203614305,0.232977287935465
"56314",6,0.540594149940549,0.232983277868705
"56315",6,0.540574678367326,0.232989666753137
"56316",6,0.540554890552716,0.232996385675144
"56317",6,0.540534676331455,0.233003510853152
"56318",6,0.540514006989928,0.233011062889717
"56319",6,0.54049296692723,0.23301898482856
"56320",6,0.540471555538926,0.23302727781456
"56321",6,0.540449723914625,0.233035976143955
"56322",6,0.540427482136466,0.233045073769852
"56323",6,0.540404892228658,0.233054528921703
"56324",6,0.540381925771045,0.233064361799916
"56325",6,0.540358512160872,0.23307462147711
"56326",6,0.540334729183301,0.233085255514055
"56327",6,0.540310661472408,0.233096206563885
"56328",6,0.540286171916439,0.233107569186825
"56329",6,0.540261214796053,0.233119375389079
"56330",6,0.540235980453635,0.233131495677862
"56331",6,0.540210425719337,0.233143960048628
"56332",6,0.540184438527538,0.233156845939577
"56333",6,0.540158083972668,0.233170109486058
"56334",6,0.540131423052274,0.233183709472276
"56335",6,0.540104414823239,0.233197674569526
"56336",6,0.540076996668436,0.233212048135574
"56337",6,0.540049251866155,0.233226773839234
"56338",6,0.540021253658487,0.233241801938085
"56339",6,0.539992860684064,0.233257229787758
"56340",6,0.539964050275115,0.233273073385315
"56341",6,0.539935001618152,0.233289210777782
"56342",6,0.539905661497334,0.233305678680347
"56343",6,0.539875929615683,0.233322546304348
"56344",6,0.539845875110171,0.233339766834031
"56345",6,0.539815551163929,0.233357304242726
"56346",6,0.539784915972789,0.233375187667138
"56347",6,0.539753916707761,0.233393453527897
"56348",6,0.539722635359248,0.233412046224226
"56349",6,0.539691132911656,0.233430924226206
"56350",6,0.539659276104013,0.233450179199761
"56351",6,0.539627058563864,0.233469815748788
"56352",6,0.539594639609592,0.233489725416344
"56353",6,0.539561964211201,0.23350994599804
"56354",6,0.539528947157859,0.233530536188139
"56355",6,0.539495655380893,0.233551450489511
"56356",6,0.539462133733287,0.233572658414108
"56357",6,0.53942834330238,0.233594186982979
"56358",6,0.539394241731948,0.233616065203658
"56359",6,0.539359904531969,0.233638241751303
"56360",6,0.539325381079133,0.233660682860486
